2012-01-09,977.6092032000005
2012-01-10,604.2521952000002
2012-01-11,8793.48774528
2012-01-12,1219.8707539200013
2012-01-13,524.3308588800007
2012-01-14,357.35235264000073
2012-01-15,282.9103171200002
2012-01-16,269.78548031999975
2012-01-17,1208.0201731200002
2012-01-18,1186.5362169599998
2012-01-19,438.31857887999973
2012-01-20,320.5773244799998
2012-01-21,3417.3761961600003
2012-01-22,1086.2522697600004
2012-01-23,1509.1523510400013
2012-01-24,596.8360252800004
2012-01-25,422.5432896000005
2012-01-26,3218.209983359999
2012-01-27,2236.1408841600005
2012-01-28,680.3762486399997
2012-01-29,412.0434201599993
2012-01-30,320.8321756799999
2012-01-31,274.1944060800001
2012-02-01,853.29278784
2012-02-02,1497.8369577600015
2012-02-03,478.5850684799995
2012-02-04,6101.010302400001
2012-02-05,2166.43908096
2012-02-06,719.6997887999999
2012-02-07,450.60240671999964
2012-02-08,335.58806015999994
2012-02-09,272.8691798400003
2012-02-10,250.74809567999995
2012-02-11,249.2597646719999
2012-02-12,187.12704211199988
2012-02-13,185.62087151999995
2012-02-14,394.64982576000017
2012-02-15,280.66762656000026
2012-02-16,578.4867388800001
2012-02-17,329.75196768
2012-02-18,254.22426604799975
2012-02-19,1891.04687424
2012-02-20,707.4414460800007
2012-02-21,363.08650464000044
2012-02-22,272.0536560000003
2012-02-23,259.33658112000006
2012-02-24,226.52194060799994
2012-02-25,170.52093792000005
2012-02-26,156.47863680000015
2012-02-27,165.39842880000003
2012-02-28,155.16105609600012
2012-02-29,160.80855868800012
2012-03-01,187.77436416000018
2012-03-02,173.91260499536835
2012-03-03,228.81560140799985
2012-03-04,166.08397852800016
2012-03-05,140.05857398400008
2012-03-06,123.11147888640016
2012-03-07,120.25039628358631
2012-03-08,708.6876684480002
2012-03-09,5198.148956160001
2012-03-10,679.1784480000005
2012-03-11,370.57912992000047
2012-03-12,453.40576991999956
2012-03-13,278.11911455999956
2012-03-14,223.39491638399983
2012-03-15,191.11291488000018
2012-03-16,169.95771676800027
2012-03-17,174.86869939200014
2012-03-18,205.61394816000018
2012-03-19,148.50434275199984
2012-03-20,131.59241712000005
2012-03-21,120.56500569599997
2012-03-22,7888.699723967999
2012-03-23,1620.0890784000014
2012-03-24,546.85970496
2012-03-25,332.98857791999984
2012-03-26,242.24371113599986
2012-03-27,193.84746825599987
2012-03-28,164.33060227200005
2012-03-29,149.22557164800003
2012-03-30,2264.284102176001
2012-03-31,733.9714560000001
2012-04-01,8141.527405439995
2012-04-02,786.3688627200007
2012-04-03,397.84820831999974
2012-04-04,305.5156185600004
2012-04-05,243.6453927360001
2012-04-06,206.72255088000017
2012-04-07,161.14496227200013
2012-04-08,146.159711712
2012-04-09,128.02450032000007
2012-04-10,109.21016588243465
2012-04-11,88.07657472000001
2012-04-12,87.04417530936269
2012-04-13,85.54845081600008
2012-04-14,73.35127238400005
2012-04-15,60.68261923200002
2012-04-16,96.57586224
2012-04-17,165.38568624000007
2012-04-18,195.937248096
2012-04-19,107.67208348800001
2012-04-20,80.80192855148927
2012-04-21,136.3108637729032
2012-04-22,120.3662217599999
2012-04-23,82.3660543767272
2012-04-24,57.22609706941927
2012-04-25,49.993346549106406
2012-04-26,37.41215615999997
2012-04-27,37.39941359999999
2012-04-28,33.856981920000074
2012-04-29,24.12523399680001
2012-04-30,21.0056004576
2012-05-01,16.10379247679999
2012-05-02,15.431398343503467
2012-05-03,10.24501824
2012-05-04,10.032488435065268
2012-05-05,9.95988854849362
2012-05-06,11.384798651014739
2012-05-07,156.9282055190508
2012-05-08,65.85864710400006
2012-05-09,71.01173836800001
2012-05-10,39.89440684800004
2012-05-11,18.43007423039999
2012-05-12,12.679356902400011
2012-05-13,1038.3968211264007
2012-05-14,211.9954222080001
2012-05-15,106.8463656
2012-05-16,78.76176335999993
2012-05-17,77.59199635199991
2012-05-18,77.52440538156533
2012-05-19,50.863202495999985
2012-05-20,34.542531647999986
2012-05-21,33.53332089600003
2012-05-22,31.91960309760002
2012-05-23,18.9089396352
2012-05-24,16.637467156697877
2012-05-25,15.249786105600005
2012-05-26,10.534164363587355
2012-05-27,7.800880137909684
2012-05-28,7.816541155199993
2012-05-29,53.098502371200006
2012-05-30,25.883962127999997
2012-05-31,30.541622659200005
2012-06-01,115.54953407999999
2012-06-02,27.75584419199999
2012-06-03,45.814345372800005
2012-06-04,838.6133587200004
2012-06-05,183.592255968
2012-06-06,86.34055003506369
2012-06-07,42.851056338189494
2012-06-08,18.90653210471489
2012-06-09,11.748278595716123
2012-06-10,13.187311751314288
2012-06-11,52.59144820758261
2012-06-12,252.47853532800022
2012-06-13,46.309011551999966
2012-06-14,23.142527769600008
2012-06-15,15.940687708800004
2012-06-16,11.10408676082528
2012-06-17,7.970672478315791
2012-06-18,7.754357462400007
2012-06-19,6.899857830812912
2012-06-20,4.991260752000003
2012-06-21,4.720099075199996
2012-06-22,5.121060492126318
2012-06-23,5.139839001600002
2012-06-24,5.5997235322434795
2012-06-25,5.215784659200003
2012-06-26,4.893143039999999
2012-06-27,4.609238803199998
2012-06-28,4.989731644799996
2012-06-29,5.8818770521043495
2012-06-30,4.2325687296000005
2012-07-01,3.8727631571478254
2012-07-02,3.3900971453217443
2012-07-03,3.085770521330532
2012-07-04,2.959553744139135
2012-07-05,3.0092829696
2012-07-06,3.127447168544687
2012-07-07,3.7480965983999956
2012-07-08,4.793496220799993
2012-07-09,5.8404249504000125
2012-07-10,7.750279843200003
2012-07-11,500.7107399615998
2012-07-12,428.1500159999993
2012-07-13,405.7188181692634
2012-07-14,482.305896
2012-07-15,617.6828534399999
2012-07-16,308.2170412800002
2012-07-17,242.99552217600007
2012-07-18,239.75628294467356
2012-07-19,278.86328006400015
2012-07-20,197.73706092328413
2012-07-21,489.0594528000007
2012-07-22,212.31653472000016
2012-07-23,154.79329240117897
2012-07-24,122.17311676800003
2012-07-25,78.27976575174193
2012-07-26,46.79902090472723
2012-07-27,36.61268252323407
2012-07-28,30.337486848000054
2012-07-29,26.514718847999983
2012-07-30,20.782860508800006
2012-07-31,17.00705562035744
2012-08-01,14.480713144320017
2012-08-02,12.630425472000017
2012-08-03,11.433381164593555
2012-08-04,9.95754608640002
2012-08-05,9.68043967002949
2012-08-06,43.50106103039998
2012-08-07,75.19730717103155
2012-08-08,22.61169792506373
2012-08-09,15.96283807373618
2012-08-10,13.1255781853091
2012-08-11,11.854403568000004
2012-08-12,9.735272461072345
2012-08-13,8.19681238706088
2012-08-14,6.743781244496858
2012-08-15,5.645463782399993
2012-08-16,4.743290534400002
2012-08-17,4.786008960808414
2012-08-18,14.804051356799997
2012-08-19,9.374231929263157
2012-08-20,4.45018482795789
2012-08-21,3.5080678730322608
2012-08-22,3.086584218689368
2012-08-23,3.0092829696000054
2012-08-24,3.0092829696000054
2012-08-25,3.0092829696000054
2012-08-26,3.0092829696000054
2012-08-27,3.0092829696000054
2012-08-28,3.0092829696000054
2012-08-29,2.998069516800005
2012-08-30,2.8279175590956545
2012-08-31,2.7401601024000026
2012-09-01,2.7401601024000026
2012-09-02,73.06329052800001
2012-09-03,298.02299328000004
2012-09-04,24.233290905599986
2012-09-05,7.829286397844214
2012-09-06,99.54233020800001
2012-09-07,29.48067711360001
2012-09-08,11.498628610155794
2012-09-09,6.738373033768427
2012-09-10,4.683655353599997
2012-09-11,3.7888727904000024
2012-09-12,3.1482804944175893
2012-09-13,3.2011859232000046
2012-09-14,3.45893706159158
2012-09-15,3.399969859200004
2012-09-16,3.0092829696000054
2012-09-17,663.4531095552
2012-09-18,366.21352886399967
2012-09-19,36.42715627200003
2012-09-20,9.318124425599995
2012-09-21,4.347761472000001
2012-09-22,3.4764992082580672
2012-09-23,3.0092829696000054
2012-09-24,3.0092829696000054
2012-09-25,3.0092829696000054
2012-09-26,3.0092829696000054
2012-09-27,3.0092829696000054
2012-09-28,3.0092829696000054
2012-09-29,3.0092829696000054
2012-09-30,3.049104825191494
2012-10-01,755.6839974193022
2012-10-02,258.7529718719996
2012-10-03,57.15038160000001
2012-10-04,28.057078310399973
2012-10-05,19.4357170656
2012-10-06,15.902714879999994
2012-10-07,34.221928838400004
2012-10-08,65.60124739199996
2012-10-09,66.23582688
2012-10-10,30.895047620715793
2012-10-11,16.432040822399998
2012-10-12,16.589815176353692
2012-10-13,9.765984741855313
2012-10-14,13.710951181072334
2012-10-15,20.57082431039999
2012-10-16,23.849230147199993
2012-10-17,16.9774223904
2012-10-18,508.4383380479999
2012-10-19,91.2214385280001
2012-10-20,34.151844758400074
2012-10-21,24.026606582399992
2012-10-22,15.591031862400007
2012-10-23,16.788322800000007
2012-10-24,18.406458913414728
2012-10-25,17.517961785600015
2012-10-26,17.11249352639999
2012-10-27,10.248076454399987
2012-10-28,11.919135772800013
2012-10-29,13.84963361280001
2012-10-30,14.178136809600016
2012-10-31,12.651068419199994
2012-11-01,12.377358230400011
2012-11-02,12.704842022400017
2012-11-03,11.200710239999998
2012-11-04,15.944510476800012
2012-11-05,15.188366966400002
2012-11-06,17.081401679999985
2012-11-07,11.015688268800007
2012-11-08,12.027957235200013
2012-11-09,11.460658464000012
2012-11-10,11.816940441600007
2012-11-11,11.403062092800003
2012-11-12,82.52871894719998
2012-11-13,68.1472108799999
2012-11-14,29.198811686400003
2012-11-15,16.105576435199993
2012-11-16,13.875883286399983
2012-11-17,16.226121052799996
2012-11-18,16.583677286400007
2012-11-19,15.632062905600014
2012-11-20,13.520875564800022
2012-11-21,12.95077343040002
2012-11-22,13.020347808000018
2012-11-23,16.8515258976
2012-11-24,15.430985308800015
2012-11-25,14.039752608000002
2012-11-26,14.627949177600017
2012-11-27,14.66413804800001
2012-11-28,13.090177036800009
2012-11-29,14.718166502399999
2012-11-30,15.260235004800004
2012-12-01,17.105357692800013
2012-12-02,20.833575897599978
2012-12-03,21.463822915199987
2012-12-04,45.684880963199994
2012-12-05,274.7933063999998
2012-12-06,97.64368876799999
2012-12-07,62.95079491199996
2012-12-08,31.035403565810512
2012-12-09,28.035161107199972
2012-12-10,1379.206272672
2012-12-11,278.09108092799977
2012-12-12,103.6174008959999
2012-12-13,54.6248062079999
2012-12-14,43.97712307200004
2012-12-15,46.84165056
2012-12-16,578.1834659519998
2012-12-17,488.3458694399995
2012-12-18,204.50024841600026
2012-12-19,129.074487264
2012-12-20,236.991227904
2012-12-21,170.62542691200008
2012-12-22,85.04129692799987
2012-12-23,69.63554188799999
2012-12-24,160.0643931839999
2012-12-25,2658.2611207679997
2012-12-26,
2012-12-27,
2012-12-28,1086.784908768
2012-12-29,1408.3332163200012
2012-12-30,291.08339510399964
2012-12-31,182.20331692800005
2013-01-01,3106.185041376001
2013-01-02,1028.6558985599997
2013-01-03,307.0166921280004
2013-01-04,193.18485513599987
2013-01-05,148.84839187199992
2013-01-06,131.00371084799997
2013-01-07,110.81185027199986
2013-01-08,101.27276985600004
2013-01-09,451.67787878400003
2013-01-10,2236.5486460799984
2013-01-11,885.5059795200002
2013-01-12,14875.409692800002
2013-01-13,2831.7281385600004
2013-01-14,1766.2462416000003
2013-01-15,2075.6610835199995
2013-01-16,6157.434358080001
2013-01-17,1154.2975401600004
2013-01-18,503.0762687999996
2013-01-19,328.8090182400001
2013-01-20,261.7958951999998
2013-01-21,226.7997284159997
2013-01-22,187.90178975999984
2013-01-23,162.14907600000004
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,4945.945660128
2013-01-31,898.7582419199995
2013-02-01,381.8690380800005
2013-02-02,274.52571264000034
2013-02-03,264.08445897600006
2013-02-04,202.72138704000045
2013-02-05,189.55577404800016
2013-02-06,160.93088726400006
2013-02-07,154.53157363200006
2013-02-08,594.5117823359998
2013-02-09,311.8614134399994
2013-02-10,3993.0060530879996
2013-02-11,1790.5590460800013
2013-02-12,567.0439200000003
2013-02-13,537.9653980800006
2013-02-14,
2013-02-15,247.32799257599987
2013-02-16,199.07956339199976
2013-02-17,159.63114614400016
2013-02-18,156.83033145600007
2013-02-19,1427.5719334080009
2013-02-20,348.4580457600001
2013-02-21,1088.390471328
2013-02-22,2297.8658448000015
2013-02-23,525.0444422399996
2013-02-24,300.18922848
2013-02-25,251.42854838399992
2013-02-26,1589.1374001600004
2013-02-27,497.21469119999955
2013-02-28,275.37691564799985
2013-03-01,211.67430969600034
2013-03-02,186.4924626240002
2013-03-03,163.2653242559999
2013-03-04,145.48945305599995
2013-03-05,517.8041196479998
2013-03-06,374.6473598652634
2013-03-07,187.97824512000008
2013-03-08,154.1059721279999
2013-03-09,134.5155603840001
2013-03-10,138.66198940799995
2013-03-11,6363.965770560002
2013-03-12,937.5975647999995
2013-03-13,439.36346880000013
2013-03-14,278.9091532800001
2013-03-15,246.8896485120001
2013-03-16,221.2516177919998
2013-03-17,195.4657733760003
2013-03-18,1752.239619648
2013-03-19,1068.28526016
2013-03-20,370.75752576000014
2013-03-21,244.09393084799987
2013-03-22,697.7239698239996
2013-03-23,2815.1373254400005
2013-03-24,5591.919545279999
2013-03-25,957.4249881599999
2013-03-26,482.4842918400002
2013-03-27,348.35610528000035
2013-03-28,277.4310163199999
2013-03-29,245.32231363199972
2013-03-30,910.565498016
2013-03-31,1687.955952960001
2013-04-01,905.0275814399996
2013-04-02,383.47460064000035
2013-04-03,285.1784927999998
2013-04-04,455.2406985599995
2013-04-05,536.9459932800005
2013-04-06,328.2993158400004
2013-04-07,249.42541795200015
2013-04-08,218.17811231999988
2013-04-09,191.1180119039998
2013-04-10,180.5085564480001
2013-04-11,10668.672680832002
2013-04-12,2587.5297187200003
2013-04-13,674.7950073599999
2013-04-14,423.43526879999973
2013-04-15,299.61293592774194
2013-04-16,243.96696129751555
2013-04-17,213.15303683772603
2013-04-18,218.08891440000008
2013-04-19,4266.260058240001
2013-04-20,620.3842761600006
2013-04-21,327.30539616000004
2013-04-22,242.76637770573907
2013-04-23,208.90372840825273
2013-04-24,1356.0581381759998
2013-04-25,555.9069225599995
2013-04-26,264.2348211840002
2013-04-27,240.19215897600003
2013-04-28,494.25841727999995
2013-04-29,229.58780054399998
2013-04-30,171.42311116799996
2013-05-01,143.50925923199983
2013-05-02,129.85433193599997
2013-05-03,1009.6134168960001
2013-05-04,2690.5915440000017
2013-05-05,2245.519408320001
2013-05-06,1173.6662313600013
2013-05-07,508.70848032
2013-05-08,295.80578784000005
2013-05-09,213.87622406400007
2013-05-10,228.21924959999996
2013-05-11,507.69672105599955
2013-05-12,219.20261414400008
2013-05-13,150.34436841599995
2013-05-14,128.21054169600012
2013-05-15,115.28194032000015
2013-05-16,107.54720639999991
2013-05-17,3362.87626704
2013-05-18,1068.387200639999
2013-05-19,344.2275158400001
2013-05-20,203.28205968000015
2013-05-21,152.83936166400008
2013-05-22,4248.096303513602
2013-05-23,562.6095091199994
2013-05-24,248.49521107200002
2013-05-25,171.32881622399995
2013-05-26,130.4710718400001
2013-05-27,109.71311625804245
2013-05-28,92.32749273600004
2013-05-29,82.02640723199987
2013-05-30,69.70411027402099
2013-05-31,58.97511619199991
2013-06-01,71.36598153599994
2013-06-02,85.43886479999982
2013-06-03,64.32165293002109
2013-06-04,46.780486272
2013-06-05,292.57172611200014
2013-06-06,150.22203984000024
2013-06-07,80.6731473599999
2013-06-08,61.770833856000024
2013-06-09,1775.1736791360013
2013-06-10,451.61416598400007
2013-06-11,165.17415974400004
2013-06-12,100.71974275199989
2013-06-13,62.39521929600008
2013-06-14,44.825777568
2013-06-15,34.76170368
2013-06-16,25.501940179199988
2013-06-17,34.909517375999975
2013-06-18,604.012635072
2013-06-19,117.947683872
2013-06-20,62.54558150399996
2013-06-21,42.794613504000026
2013-06-22,34.6048226465684
2013-06-23,29.878364277651077
2013-06-24,19.871685258735496
2013-06-25,23.245742505599974
2013-06-26,17.376774220799977
2013-06-27,14.042547923267376
2013-06-28,14.054533977600009
2013-06-29,15.677426419199994
2013-06-30,15.832375948799989
2013-07-01,9.300917859096774
2013-07-02,8.995737657599998
2013-07-03,8.743689820799993
2013-07-04,8.482134692917898
2013-07-05,11.341790499031584
2013-07-06,42.010946064
2013-07-07,36.01610811284217
2013-07-08,18.660459715199977
2013-07-09,14.318950231148948
2013-07-10,9.932820097634025
2013-07-11,8.529778454096842
2013-07-12,10.653917601145249
2013-07-13,9.24462040691614
2013-07-14,65.58672087359999
2013-07-15,21.621066105599994
2013-07-16,18.770409029719133
2013-07-17,12.935482358399996
2013-07-18,9.754174828800007
2013-07-19,64.94143763520002
2013-07-20,102.01693535999996
2013-07-21,34.07742820800006
2013-07-22,145.51825124160004
2013-07-23,1034.499636576001
2013-07-24,271.54395360000007
2013-07-25,125.93981750400016
2013-07-26,89.73565603199992
2013-07-27,48.15923126399999
2013-07-28,35.166917088000034
2013-07-29,34.065959903999996
2013-07-30,25.391589609600004
2013-07-31,20.496861126871583
2013-08-01,25.59368661119999
2013-08-02,19.542244867199994
2013-08-03,19.87304172480001
2013-08-04,20.5127182368
2013-08-05,21.61469482559999
2013-08-06,19.11970157760001
2013-08-07,29.415690057600006
2013-08-08,42.49134057599996
2013-08-09,114.77543711591491
2013-08-10,206.84997648000012
2013-08-11,430.10727321599995
2013-08-12,267.82822310399985
2013-08-13,77.85358877729037
2013-08-14,45.17237519999998
2013-08-15,33.771861619200074
2013-08-16,19.027445443199976
2013-08-17,17.486146490632258
2013-08-18,16.90300583999998
2013-08-19,8.986205138246802
2013-08-20,9.022751884800007
2013-08-21,9.635371247292634
2013-08-22,9.347687164799991
2013-08-23,16.776344793600003
2013-08-24,25.46779011839999
2013-08-25,12.60009817919999
2013-08-26,8.51024612160001
2013-08-27,5.796223670294499
2013-08-28,6.280992926450537
2013-08-29,3.9942828575999987
2013-08-30,4.0717196658382955
2013-08-31,4.558013712000005
2013-09-01,4.604705134484212
2013-09-02,4.524561721878262
2013-09-03,4.509082281599995
2013-09-04,3.840567495047194
2013-09-05,3.536712282543161
2013-09-06,3.371890622248422
2013-09-07,2.597698281600001
2013-09-08,2.4484330418086957
2013-09-09,2.8773428626285726
2013-09-10,3.6594083807999973
2013-09-11,3.6659531765106372
2013-09-12,3.72883253032421
2013-09-13,4.300104297600002
2013-09-14,3.372445929600004
2013-09-15,3.1137719616000044
2013-09-16,2.810753884800001
2013-09-17,2.163941539199998
2013-09-18,1.6233262308765968
2013-09-19,1.7944242892799982
2013-09-20,5.132703168000001
2013-09-21,1648.4055952320005
2013-09-22,105.46252358400004
2013-09-23,31.451186592000006
2013-09-24,19.193353574399993
